GENESIS-Tabelle: 12411-0014
Bevölkerung: Bundesländer, Stichtag, Nationalität,;;;;;;;;;;;
Geschlecht, Altersjahre;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
;;;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt
31.12.2016;Baden-Württemberg;17-Jährige;51235;48077;99312;11179;7657;18836;62414;55734;118148
31.12.2016;Baden-Württemberg;18-Jährige;53035;49929;102964;11842;8388;20230;64877;58317;123194
31.12.2016;Baden-Württemberg;19-Jährige;55359;52399;107758;14533;9559;24092;69892;61958;131850
31.12.2016;Baden-Württemberg;20-Jährige;55017;51491;106508;14947;10668;25615;69964;62159;132123
31.12.2016;Baden-Württemberg;21-Jährige;53851;50527;104378;15676;11561;27237;69527;62088;131615
31.12.2016;Baden-Württemberg;22-Jährige;54405;51088;105493;16352;12088;28440;70757;63176;133933
31.12.2016;Baden-Württemberg;23-Jährige;55863;52705;108568;17086;12897;29983;72949;65602;138551
31.12.2016;Baden-Württemberg;24-Jährige;56113;52746;108859;17972;13382;31354;74085;66128;140213
31.12.2016;Baden-Württemberg;25-Jährige;57382;54390;111772;18033;14224;32257;75415;68614;144029
31.12.2016;Baden-Württemberg;26-Jährige;59599;56694;116293;19923;15498;35421;79522;72192;151714
31.12.2016;Baden-Württemberg;27-Jährige;57855;55022;112877;19842;15519;35361;77697;70541;148238
31.12.2016;Baden-Württemberg;28-Jährige;59379;56379;115758;20245;15302;35547;79624;71681;151305
31.12.2016;Baden-Württemberg;29-Jährige;57241;54319;111560;18942;15064;34006;76183;69383;145566
31.12.2016;Baden-Württemberg;30-Jährige;56663;54730;111393;18345;14862;33207;75008;69592;144600
31.12.2016;Baden-Württemberg;31-Jährige;54145;52309;106454;18387;14762;33149;72532;67071;139603
31.12.2016;Baden-Württemberg;32-Jährige;54502;52307;106809;17338;14897;32235;71840;67204;139044
31.12.2016;Baden-Württemberg;33-Jährige;53724;52824;106548;16834;14708;31542;70558;67532;138090
31.12.2016;Baden-Württemberg;34-Jährige;55067;53827;108894;17323;15331;32654;72390;69158;141548
31.12.2016;Baden-Württemberg;35-Jährige;54267;53760;108027;17134;15543;32677;71401;69303;140704
31.12.2016;Baden-Württemberg;36-Jährige;54053;53945;107998;17485;15786;33271;71538;69731;141269
31.12.2016;Baden-Württemberg;37-Jährige;50201;50683;100884;16711;15569;32280;66912;66252;133164
31.12.2016;Baden-Württemberg;38-Jährige;49063;49252;98315;16578;15171;31749;65641;64423;130064
31.12.2016;Baden-Württemberg;39-Jährige;48733;49006;97739;16572;15201;31773;65305;64207;129512
31.12.2016;Baden-Württemberg;40-Jährige;48917;49116;98033;16627;14951;31578;65544;64067;129611
31.12.2016;Baden-Württemberg;41-Jährige;47705;48268;95973;16366;15092;31458;64071;63360;127431
31.12.2016;Baden-Württemberg;42-Jährige;48991;49793;98784;16152;15441;31593;65143;65234;130377
31.12.2016;Baden-Württemberg;43-Jährige;49266;49952;99218;15708;14902;30610;64974;64854;129828
31.12.2016;Baden-Württemberg;44-Jährige;54948;55402;110350;15346;14631;29977;70294;70033;140327
31.12.2016;Baden-Württemberg;45-Jährige;61398;61047;122445;14859;13886;28745;76257;74933;151190
31.12.2016;Baden-Württemberg;46-Jährige;64320;64460;128780;14720;13583;28303;79040;78043;157083
31.12.2016;Baden-Württemberg;47-Jährige;70880;70102;140982;14285;13139;27424;85165;83241;168406
31.12.2016;Baden-Württemberg;48-Jährige;75034;74659;149693;13886;12647;26533;88920;87306;176226
31.12.2016;Baden-Württemberg;49-Jährige;78196;77050;155246;13095;11645;24740;91291;88695;179986
31.12.2016;Baden-Württemberg;50-Jährige;80597;79567;160164;12714;11080;23794;93311;90647;183958
31.12.2016;Baden-Württemberg;51-Jährige;80828;78922;159750;12293;10981;23274;93121;89903;183024
31.12.2016;Baden-Württemberg;52-Jährige;82340;80937;163277;12067;10280;22347;94407;91217;185624
31.12.2016;Baden-Württemberg;53-Jährige;81930;80512;162442;11121;9564;20685;93051;90076;183127
31.12.2016;Baden-Württemberg;54-Jährige;79403;78425;157828;10192;8882;19074;89595;87307;176902
31.12.2016;Baden-Württemberg;55-Jährige;78335;78290;156625;8702;8137;16839;87037;86427;173464
31.12.2016;Baden-Württemberg;56-Jährige;75264;75634;150898;8668;8456;17124;83932;84090;168022
31.12.2016;Baden-Württemberg;57-Jährige;72572;72848;145420;7938;7535;15473;80510;80383;160893
31.12.2016;Baden-Württemberg;58-Jährige;68622;69336;137958;7703;7032;14735;76325;76368;152693
31.12.2016;Baden-Württemberg;59-Jährige;66637;67415;134052;7260;6643;13903;73897;74058;147955
31.12.2016;Baden-Württemberg;60-Jährige;63622;65482;129104;7478;7231;14709;71100;72713;143813
31.12.2016;Baden-Württemberg;61-Jährige;60194;61837;122031;6676;7206;13882;66870;69043;135913
31.12.2016;Baden-Württemberg;62-Jährige;57793;60393;118186;5831;7238;13069;63624;67631;131255
31.12.2016;Baden-Württemberg;63-Jährige;55001;58123;113124;5261;7039;12300;60262;65162;125424
31.12.2016;Baden-Württemberg;64-Jährige;54473;57427;111900;5511;7431;12942;59984;64858;124842
31.12.2016;Baden-Württemberg;65-Jährige;52523;55997;108520;5441;6654;12095;57964;62651;120615
31.12.2016;Baden-Württemberg;66-Jährige;51267;55893;107160;6196;7389;13585;57463;63282;120745
31.12.2016;Baden-Württemberg;67-Jährige;50220;54541;104761;6369;6958;13327;56589;61499;118088
31.12.2016;Baden-Württemberg;68-Jährige;45700;49687;95387;6713;6301;13014;52413;55988;108401
31.12.2016;Baden-Württemberg;69-Jährige;41608;46389;87997;6395;5859;12254;48003;52248;100251
31.12.2016;Baden-Württemberg;70-Jährige;35584;40622;76206;5908;5120;11028;41492;45742;87234
31.12.2016;Baden-Württemberg;71-Jährige;30101;35062;65163;4903;4393;9296;35004;39455;74459
31.12.2016;Baden-Württemberg;72-Jährige;40764;46956;87720;4534;4146;8680;45298;51102;96400
31.12.2016;Baden-Württemberg;73-Jährige;40502;48244;88746;4274;3703;7977;44776;51947;96723
31.12.2016;Baden-Württemberg;74-Jährige;40010;46723;86733;4207;3421;7628;44217;50144;94361
31.12.2016;Baden-Württemberg;75-Jährige;47360;58064;105424;3783;3131;6914;51143;61195;112338
31.12.2016;Baden-Württemberg;76-Jährige;48642;60489;109131;3850;3154;7004;52492;63643;116135
31.12.2016;Baden-Württemberg;77-Jährige;47155;59658;106813;3288;2585;5873;50443;62243;112686
31.12.2016;Baden-Württemberg;78-Jährige;42504;55120;97624;2816;2444;5260;45320;57564;102884
31.12.2016;Baden-Württemberg;79-Jährige;38299;50040;88339;2428;2014;4442;40727;52054;92781
31.12.2016;Baden-Württemberg;80-Jährige;35514;47259;82773;2082;1799;3881;37596;49058;86654
31.12.2016;Baden-Württemberg;81-Jährige;32208;43978;76186;1680;1505;3185;33888;45483;79371
31.12.2016;Baden-Württemberg;82-Jährige;27073;38490;65563;1463;1316;2779;28536;39806;68342
31.12.2016;Baden-Württemberg;83-Jährige;20955;30749;51704;1273;1170;2443;22228;31919;54147
31.12.2016;Baden-Württemberg;84-Jährige;18878;29136;48014;908;981;1889;19786;30117;49903
31.12.2016;Baden-Württemberg;85-Jährige;17339;27941;45280;728;730;1458;18067;28671;46738
31.12.2016;Baden-Württemberg;86-Jährige;15850;27088;42938;562;702;1264;16412;27790;44202
31.12.2016;Baden-Württemberg;87-Jährige;13383;24215;37598;404;562;966;13787;24777;38564
31.12.2016;Baden-Württemberg;88-Jährige;11260;21680;32940;370;446;816;11630;22126;33756
31.12.2016;Baden-Württemberg;89-Jährige;8721;18091;26812;230;374;604;8951;18465;27416
31.12.2016;Baden-Württemberg;90 Jahre und mehr;23686;70455;94141;641;1276;1917;24327;71731;96058
31.12.2016;Baden-Württemberg;Insgesamt;4590286;4775391;9365677;845379;740837;1586216;5435665;5516228;10951893
31.12.2016;Bayern;unter 1 Jahr;56981;54102;111083;7436;6954;14390;64417;61056;125473
31.12.2016;Bayern;1-Jährige;54880;52632;107512;7173;6394;13567;62053;59026;121079
31.12.2016;Bayern;2-Jährige;54292;51295;105587;6848;6450;13298;61140;57745;118885
31.12.2016;Bayern;3-Jährige;53951;51819;105770;4966;4757;9723;58917;56576;115493
31.12.2016;Bayern;4-Jährige;53630;50500;104130;5370;5098;10468;59000;55598;114598
31.12.2016;Bayern;5-Jährige;51589;48523;100112;5438;5183;10621;57027;53706;110733
31.12.2016;Bayern;6-Jährige;51860;49646;101506;5524;5089;10613;57384;54735;112119
31.12.2016;Bayern;7-Jährige;51415;48752;100167;5357;5037;10394;56772;53789;110561
31.12.2016;Bayern;8-Jährige;52892;50262;103154;5462;5165;10627;58354;55427;113781
31.12.2016;Bayern;9-Jährige;52843;50632;103475;5293;4866;10159;58136;55498;113634
31.12.2016;Bayern;10-Jährige;52275;49499;101774;5129;4622;9751;57404;54121;111525
31.12.2016;Bayern;11-Jährige;53330;50548;103878;5099;4628;9727;58429;55176;113605
31.12.2016;Bayern;12-Jährige;54167;52304;106471;5168;4896;10064;59335;57200;116535
31.12.2016;Bayern;13-Jährige;54990;52934;107924;5197;4533;9730;60187;57467;117654
31.12.2016;Bayern;14-Jährige;56231;53657;109888;5160;4642;9802;61391;58299;119690
31.12.2016;Bayern;15-Jährige;58253;54498;112751;5688;4628;10316;63941;59126;123067
31.12.2016;Bayern;16-Jährige;60244;57382;117626;6990;5190;12180;67234;62572;129806
31.12.2016;Bayern;17-Jährige;59885;56126;116011;10814;6996;17810;70699;63122;133821
31.12.2016;Bayern;18-Jährige;61223;57980;119203;12912;7556;20468;74135;65536;139671
31.12.2016;Bayern;19-Jährige;63160;60236;123396;14998;8939;23937;78158;69175;147333
31.12.2016;Bayern;20-Jährige;63086;59783;122869;14933;10285;25218;78019;70068;148087
31.12.2016;Bayern;21-Jährige;61869;58676;120545;15843;11383;27226;77712;70059;147771
31.12.2016;Bayern;22-Jährige;63302;59769;123071;15927;12035;27962;79229;71804;151033
31.12.2016;Bayern;23-Jährige;66614;63169;129783;16650;12893;29543;83264;76062;159326
31.12.2016;Bayern;24-Jährige;66810;64401;131211;17430;13847;31277;84240;78248;162488
31.12.2016;Bayern;25-Jährige;69208;65173;134381;18135;14637;32772;87343;79810;167153
31.12.2016;Bayern;26-Jährige;72082;69109;141191;19895;15702;35597;91977;84811;176788
31.12.2016;Bayern;27-Jährige;69455;67328;136783;19915;16081;35996;89370;83409;172779
31.12.2016;Bayern;28-Jährige;71883;68787;140670;19961;16355;36316;91844;85142;176986
31.12.2016;Bayern;29-Jährige;70216;66713;136929;19614;15912;35526;89830;82625;172455
31.12.2016;Bayern;30-Jährige;69837;67264;137101;18796;15737;34533;88633;83001;171634
31.12.2016;Bayern;31-Jährige;66370;64483;130853;18306;15845;34151;84676;80328;165004
31.12.2016;Bayern;32-Jährige;66625;64964;131589;17949;15574;33523;84574;80538;165112
31.12.2016;Bayern;33-Jährige;67735;65862;133597;17262;15341;32603;84997;81203;166200
31.12.2016;Bayern;34-Jährige;68932;67993;136925;17539;16133;33672;86471;84126;170597
31.12.2016;Bayern;35-Jährige;68848;67955;136803;17092;16189;33281;85940;84144;170084
31.12.2016;Bayern;36-Jährige;67658;67472;135130;17633;16301;33934;85291;83773;169064
31.12.2016;Bayern;37-Jährige;64565;64247;128812;16960;16077;33037;81525;80324;161849
31.12.2016;Bayern;38-Jährige;63203;63402;126605;16793;15868;32661;79996;79270;159266
31.12.2016;Bayern;39-Jährige;63387;62722;126109;16775;15731;32506;80162;78453;158615
31.12.2016;Bayern;40-Jährige;62493;62374;124867;16393;15530;31923;78886;77904;156790
31.12.2016;Bayern;41-Jährige;61017;61059;122076;16368;15615;31983;77385;76674;154059
31.12.2016;Bayern;42-Jährige;62312;62798;125110;16207;15399;31606;78519;78197;156716
31.12.2016;Bayern;43-Jährige;62835;63010;125845;15457;14699;30156;78292;77709;156001
31.12.2016;Bayern;44-Jährige;69304;69380;138684;15135;14742;29877;84439;84122;168561
31.12.2016;Bayern;45-Jährige;76632;76553;153185;14957;14079;29036;91589;90632;182221
31.12.2016;Bayern;46-Jährige;80484;80369;160853;14819;13705;28524;95303;94074;189377
31.12.2016;Bayern;47-Jährige;89061;87942;177003;14582;12906;27488;103643;100848;204491
31.12.2016;Bayern;48-Jährige;94247;92441;186688;14017;12253;26270;108264;104694;212958
31.12.2016;Bayern;49-Jährige;97468;96030;193498;13059;11512;24571;110527;107542;218069
31.12.2016;Bayern;50-Jährige;98870;97538;196408;12395;10818;23213;111265;108356;219621
31.12.2016;Bayern;51-Jährige;99160;96852;196012;12026;10145;22171;111186;106997;218183
31.12.2016;Bayern;52-Jährige;100428;99572;200000;11438;9779;21217;111866;109351;221217
31.12.2016;Bayern;53-Jährige;99168;99330;198498;10507;8932;19439;109675;108262;217937
31.12.2016;Bayern;54-Jährige;96094;96456;192550;9662;8583;18245;105756;105039;210795
31.12.2016;Bayern;55-Jährige;95579;95683;191262;8752;7722;16474;104331;103405;207736
31.12.2016;Bayern;56-Jährige;91165;91330;182495;8583;7703;16286;99748;99033;198781
31.12.2016;Bayern;57-Jährige;88579;88748;177327;7706;6993;14699;96285;95741;192026
31.12.2016;Bayern;58-Jährige;83965;84582;168547;7170;6521;13691;91135;91103;182238
31.12.2016;Bayern;59-Jährige;80882;82171;163053;6835;6321;13156;87717;88492;176209
31.12.2016;Bayern;60-Jährige;77425;78401;155826;6798;6383;13181;84223;84784;169007
31.12.2016;Bayern;61-Jährige;72430;74403;146833;6044;6617;12661;78474;81020;159494
31.12.2016;Bayern;62-Jährige;70368;72854;143222;5253;6802;12055;75621;79656;155277
31.12.2016;Bayern;63-Jährige;67315;70272;137587;4574;6481;11055;71889;76753;148642
31.12.2016;Bayern;64-Jährige;66619;70381;137000;4891;6925;11816;71510;77306;148816
31.12.2016;Bayern;65-Jährige;64225;68445;132670;4671;6208;10879;68896;74653;143549
31.12.2016;Bayern;66-Jährige;63857;68153;132010;5560;6836;12396;69417;74989;144406
31.12.2016;Bayern;67-Jährige;61912;66941;128853;5465;6188;11653;67377;73129;140506
31.12.2016;Bayern;68-Jährige;58546;63527;122073;5577;5745;11322;64123;69272;133395
31.12.2016;Bayern;69-Jährige;56818;61973;118791;5615;5364;10979;62433;67337;129770
31.12.2016;Bayern;70-Jährige;49072;55302;104374;4835;4659;9494;53907;59961;113868
31.12.2016;Bayern;71-Jährige;38961;44314;83275;4097;3879;7976;43058;48193;91251
31.12.2016;Bayern;72-Jährige;51646;58251;109897;4017;3576;7593;55663;61827;117490
31.12.2016;Bayern;73-Jährige;51103;58596;109699;3812;3071;6883;54915;61667;116582
31.12.2016;Bayern;74-Jährige;48705;56684;105389;3677;2956;6633;52382;59640;112022
31.12.2016;Bayern;75-Jährige;58529;70304;128833;3311;2756;6067;61840;73060;134900
31.12.2016;Bayern;76-Jährige;60534;74606;135140;3281;2730;6011;63815;77336;141151
31.12.2016;Bayern;77-Jährige;58631;73140;131771;2824;2396;5220;61455;75536;136991
31.12.2016;Bayern;78-Jährige;51226;65224;116450;2479;1937;4416;53705;67161;120866
31.12.2016;Bayern;79-Jährige;44743;58850;103593;2049;1798;3847;46792;60648;107440
31.12.2016;Bayern;80-Jährige;40231;55121;95352;1724;1468;3192;41955;56589;98544
31.12.2016;Bayern;81-Jährige;35847;51059;86906;1342;1260;2602;37189;52319;89508
31.12.2016;Bayern;82-Jährige;30940;45601;76541;1248;977;2225;32188;46578;78766
31.12.2016;Bayern;83-Jährige;23808;36706;60514;1062;906;1968;24870;37612;62482
31.12.2016;Bayern;84-Jährige;21695;35323;57018;846;792;1638;22541;36115;58656
31.12.2016;Bayern;85-Jährige;19442;33040;52482;659;606;1265;20101;33646;53747
31.12.2016;Bayern;86-Jährige;17891;31886;49777;534;605;1139;18425;32491;50916
31.12.2016;Bayern;87-Jährige;15257;28213;43470;389;488;877;15646;28701;44347
31.12.2016;Bayern;88-Jährige;13076;24997;38073;326;371;697;13402;25368;38770
31.12.2016;Bayern;89-Jährige;10013;21490;31503;251;360;611;10264;21850;32114
31.12.2016;Bayern;90 Jahre und mehr;26977;82930;109907;750;1481;2231;27727;84411;112138
31.12.2016;Bayern;Insgesamt;5567361;5793804;11361165;833459;736127;1569586;6400820;6529931;12930751
31.12.2016;Berlin;unter 1 Jahr;17510;16752;34262;3205;3056;6261;20715;19808;40523
31.12.2016;Berlin;1-Jährige;16516;15571;32087;3230;2883;6113;19746;18454;38200
31.12.2016;Berlin;2-Jährige;16147;15546;31693;3024;2873;5897;19171;18419;37590
31.12.2016;Berlin;3-Jährige;15216;14328;29544;3001;2905;5906;18217;17233;35450
31.12.2016;Berlin;4-Jährige;15191;14185;29376;2993;2890;5883;18184;17075;35259
31.12.2016;Berlin;5-Jährige;14152;13381;27533;2898;2689;5587;17050;16070;33120
31.12.2016;Berlin;6-Jährige;14623;13928;28551;2337;2251;4588;16960;16179;33139
31.12.2016;Berlin;7-Jährige;14218;13663;27881;2283;2158;4441;16501;15821;32322
31.12.2016;Berlin;8-Jährige;14499;13512;28011;2237;2077;4314;16736;15589;32325
31.12.2016;Berlin;9-Jährige;14206;13131;27337;2051;1941;3992;16257;15072;31329
31.12.2016;Berlin;10-Jährige;13171;12794;25965;1950;1846;3796;15121;14640;29761
31.12.2016;Berlin;11-Jährige;13026;12317;25343;1951;1724;3675;14977;14041;29018
31.12.2016;Berlin;12-Jährige;13033;12359;25392;1813;1691;3504;14846;14050;28896
31.12.2016;Berlin;13-Jährige;12435;11839;24274;1814;1670;3484;14249;13509;27758
31.12.2016;Berlin;14-Jährige;12525;11810;24335;1847;1576;3423;14372;13386;27758
31.12.2016;Berlin;15-Jährige;12247;11954;24201;1968;1589;3557;14215;13543;27758
31.12.2016;Berlin;16-Jährige;12568;12100;24668;2427;1643;4070;14995;13743;28738
31.12.2016;Berlin;17-Jährige;11827;11394;23221;3154;2233;5387;14981;13627;28608
31.12.2016;Berlin;18-Jährige;11977;11837;23814;3392;2520;5912;15369;14357;29726
31.12.2016;Berlin;19-Jährige;12615;12514;25129;4414;3168;7582;17029;15682;32711
31.12.2016;Berlin;20-Jährige;12571;13052;25623;4910;4040;8950;17481;17092;34573
31.12.2016;Berlin;21-Jährige;12673;13224;25897;5445;4638;10083;18118;17862;35980
31.12.2016;Berlin;22-Jährige;13123;13739;26862;5905;5419;11324;19028;19158;38186
31.12.2016;Berlin;23-Jährige;13871;14740;28611;6543;6004;12547;20414;20744;41158
31.12.2016;Berlin;24-Jährige;15016;16027;31043;6856;6794;13650;21872;22821;44693
31.12.2016;Berlin;25-Jährige;16546;17671;34217;7759;7343;15102;24305;25014;49319
31.12.2016;Berlin;26-Jährige;21256;22569;43825;8391;7894;16285;29647;30463;60110
31.12.2016;Berlin;27-Jährige;22300;23701;46001;8767;8289;17056;31067;31990;63057
31.12.2016;Berlin;28-Jährige;23631;24575;48206;8903;8418;17321;32534;32993;65527
31.12.2016;Berlin;29-Jährige;23670;24430;48100;8902;8207;17109;32572;32637;65209
31.12.2016;Berlin;30-Jährige;23481;24035;47516;8685;7802;16487;32166;31837;64003
31.12.2016;Berlin;31-Jährige;23119;23323;46442;8505;7637;16142;31624;30960;62584
31.12.2016;Berlin;32-Jährige;22788;22675;45463;8066;7106;15172;30854;29781;60635
31.12.2016;Berlin;33-Jährige;22780;22349;45129;7528;6960;14488;30308;29309;59617
31.12.2016;Berlin;34-Jährige;23108;22432;45540;7333;6706;14039;30441;29138;59579
31.12.2016;Berlin;35-Jährige;22338;22317;44655;7044;6382;13426;29382;28699;58081
31.12.2016;Berlin;36-Jährige;22252;21542;43794;6880;6136;13016;29132;27678;56810
31.12.2016;Berlin;37-Jährige;20615;20007;40622;6346;5791;12137;26961;25798;52759
31.12.2016;Berlin;38-Jährige;19726;18773;38499;6137;5537;11674;25863;24310;50173
31.12.2016;Berlin;39-Jährige;19157;18267;37424;5739;5456;11195;24896;23723;48619
31.12.2016;Berlin;40-Jährige;17987;17414;35401;5672;5261;10933;23659;22675;46334
31.12.2016;Berlin;41-Jährige;17136;16243;33379;5560;5148;10708;22696;21391;44087
31.12.2016;Berlin;42-Jährige;16500;15765;32265;5532;5039;10571;22032;20804;42836
31.12.2016;Berlin;43-Jährige;15914;15377;31291;5192;5010;10202;21106;20387;41493
31.12.2016;Berlin;44-Jährige;16925;16243;33168;5254;4710;9964;22179;20953;43132
31.12.2016;Berlin;45-Jährige;19229;18417;37646;5128;4619;9747;24357;23036;47393
31.12.2016;Berlin;46-Jährige;19679;18734;38413;4869;4672;9541;24548;23406;47954
31.12.2016;Berlin;47-Jährige;20931;19955;40886;4864;4336;9200;25795;24291;50086
31.12.2016;Berlin;48-Jährige;22426;21476;43902;4449;4155;8604;26875;25631;52506
31.12.2016;Berlin;49-Jährige;23023;22110;45133;4021;3632;7653;27044;25742;52786
31.12.2016;Berlin;50-Jährige;23606;23435;47041;4190;3771;7961;27796;27206;55002
31.12.2016;Berlin;51-Jährige;24641;23998;48639;4261;3697;7958;28902;27695;56597
31.12.2016;Berlin;52-Jährige;25075;24834;49909;4013;3518;7531;29088;28352;57440
31.12.2016;Berlin;53-Jährige;25107;24898;50005;3824;3254;7078;28931;28152;57083
31.12.2016;Berlin;54-Jährige;23998;23796;47794;3434;3020;6454;27432;26816;54248
31.12.2016;Berlin;55-Jährige;22768;22937;45705;3040;2798;5838;25808;25735;51543
31.12.2016;Berlin;56-Jährige;22059;21424;43483;2927;2755;5682;24986;24179;49165
31.12.2016;Berlin;57-Jährige;21048;20955;42003;2556;2447;5003;23604;23402;47006
31.12.2016;Berlin;58-Jährige;19122;19231;38353;2421;2362;4783;21543;21593;43136
31.12.2016;Berlin;59-Jährige;18264;18710;36974;2295;2154;4449;20559;20864;41423
31.12.2016;Berlin;60-Jährige;17601;18349;35950;2314;2239;4553;19915;20588;40503
31.12.2016;Berlin;61-Jährige;17396;18312;35708;2024;2224;4248;19420;20536;39956
31.12.2016;Berlin;62-Jährige;17056;18421;35477;1792;2106;3898;18848;20527;39375
31.12.2016;Berlin;63-Jährige;16714;18211;34925;1513;1964;3477;18227;20175;38402
31.12.2016;Berlin;64-Jährige;15930;18138;34068;1578;1998;3576;17508;20136;37644
31.12.2016;Berlin;65-Jährige;16355;18543;34898;1314;1849;3163;17669;20392;38061
31.12.2016;Berlin;66-Jährige;16539;19275;35814;1516;2142;3658;18055;21417;39472
31.12.2016;Berlin;67-Jährige;15562;17752;33314;1436;2012;3448;16998;19764;36762
31.12.2016;Berlin;68-Jährige;14250;16033;30283;1373;1834;3207;15623;17867;33490
31.12.2016;Berlin;69-Jährige;13018;15097;28115;1416;1750;3166;14434;16847;31281
31.12.2016;Berlin;70-Jährige;10156;11248;21404;1310;1548;2858;11466;12796;24262
31.12.2016;Berlin;71-Jährige;11435;13300;24735;1121;1393;2514;12556;14693;27249
31.12.2016;Berlin;72-Jährige;15292;17988;33280;1079;1246;2325;16371;19234;35605
31.12.2016;Berlin;73-Jährige;16052;19138;35190;1076;1050;2126;17128;20188;37316
31.12.2016;Berlin;74-Jährige;14850;17890;32740;1053;1061;2114;15903;18951;34854
31.12.2016;Berlin;75-Jährige;16964;20986;37950;974;874;1848;17938;21860;39798
31.12.2016;Berlin;76-Jährige;15689;19871;35560;1010;903;1913;16699;20774;37473
31.12.2016;Berlin;77-Jährige;14106;18740;32846;844;807;1651;14950;19547;34497
31.12.2016;Berlin;78-Jährige;12647;17046;29693;810;764;1574;13457;17810;31267
31.12.2016;Berlin;79-Jährige;11247;16066;27313;667;653;1320;11914;16719;28633
31.12.2016;Berlin;80-Jährige;10379;14805;25184;562;538;1100;10941;15343;26284
31.12.2016;Berlin;81-Jährige;9571;13908;23479;456;427;883;10027;14335;24362
31.12.2016;Berlin;82-Jährige;8220;12517;20737;467;389;856;8687;12906;21593
31.12.2016;Berlin;83-Jährige;5280;8532;13812;358;379;737;5638;8911;14549
31.12.2016;Berlin;84-Jährige;4566;7657;12223;271;337;608;4837;7994;12831
31.12.2016;Berlin;85-Jährige;4354;7353;11707;201;259;460;4555;7612;12167
31.12.2016;Berlin;86-Jährige;3966;7305;11271;171;250;421;4137;7555;11692
31.12.2016;Berlin;87-Jährige;3375;6643;10018;141;181;322;3516;6824;10340
31.12.2016;Berlin;88-Jährige;2730;5762;8492;108;164;272;2838;5926;8764
31.12.2016;Berlin;89-Jährige;2105;4769;6874;118;138;256;2223;4907;7130
31.12.2016;Berlin;90 Jahre und mehr;5494;20539;26033;432;842;1274;5926;21381;27307
31.12.2016;Berlin;Insgesamt;1446060;1530509;2976569;309640;288621;598261;1755700;1819130;3574830
31.12.2016;Brandenburg;unter 1 Jahr;9948;9497;19445;933;827;1760;10881;10324;21205
31.12.2016;Brandenburg;1-Jährige;9968;9262;19230;698;683;1381;10666;9945;20611
31.12.2016;Brandenburg;2-Jährige;10323;9862;20185;709;648;1357;11032;10510;21542
31.12.2016;Brandenburg;3-Jährige;9971;9493;19464;742;637;1379;10713;10130;20843
31.12.2016;Brandenburg;4-Jährige;10234;9863;20097;704;650;1354;10938;10513;21451
31.12.2016;Brandenburg;5-Jährige;10211;9799;20010;663;640;1303;10874;10439;21313
31.12.2016;Brandenburg;6-Jährige;10953;10159;21112;628;605;1233;11581;10764;22345
31.12.2016;Brandenburg;7-Jährige;10559;10060;20619;614;592;1206;11173;10652;21825
31.12.2016;Brandenburg;8-Jährige;10851;10294;21145;619;576;1195;11470;10870;22340
